year,departamento,provincias,distritos,ubigeo,denuncias
2022,LAMBAYEQUE,CHICLAYO,PICSI,140111,4
2022,LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,64
2022,LAMBAYEQUE,CHICLAYO,POMALCA,140118,23
2022,LAMBAYEQUE,CHICLAYO,PUCALA,140119,8
2022,LAMBAYEQUE,CHICLAYO,REQUE,140113,1
2022,LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,3
2022,LAMBAYEQUE,CHICLAYO,SAÑA,140115,16
2022,LAMBAYEQUE,CHICLAYO,TUMAN,140120,37
2022,LAMBAYEQUE,FERREÑAFE,CAÑARIS,140202,1
2022,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,26
2022,LAMBAYEQUE,FERREÑAFE,INCAHUASI,140203,1
2022,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,140204,2
2022,LAMBAYEQUE,FERREÑAFE,PITIPO,140205,6
2022,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,11
2022,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,140303,3
2022,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,10
2022,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,157
2022,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,140305,14
2022,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,18
2022,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,35
2022,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,37
2022,LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,6
2022,LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,2
2022,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,9
2022,LAMBAYEQUE,LAMBAYEQUE,TUCUME,140312,9
2022,LIMA METROPOLITANA,LIMA,ANCON,150102,51
2022,LIMA METROPOLITANA,LIMA,ATE,150103,482
2022,LIMA METROPOLITANA,LIMA,BARRANCO,150104,132
2022,LIMA METROPOLITANA,LIMA,BREÑA,150105,194
2022,LIMA METROPOLITANA,LIMA,CARABAYLLO,150106,255
2022,LIMA METROPOLITANA,LIMA,CHACLACAYO,150107,31
2022,LIMA METROPOLITANA,LIMA,CHORRILLOS,150108,375
2022,LIMA METROPOLITANA,LIMA,CIENEGUILLA,150109,16
2022,LIMA METROPOLITANA,LIMA,COMAS,150110,531
2022,LIMA METROPOLITANA,LIMA,EL AGUSTINO,150111,272
2022,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,150112,500
2022,LIMA METROPOLITANA,LIMA,JESUS MARIA,150113,176
2022,LIMA METROPOLITANA,LIMA,LA MOLINA,150114,174
2022,LIMA METROPOLITANA,LIMA,LA VICTORIA,150115,398
2022,LIMA METROPOLITANA,LIMA,LIMA,150101,1107
2022,LIMA METROPOLITANA,LIMA,LINCE,150116,81
2022,LIMA METROPOLITANA,LIMA,LOS OLIVOS,150117,503
2022,LIMA METROPOLITANA,LIMA,LURIGANCHO - CHOSICA,150118,167
2022,LIMA METROPOLITANA,LIMA,LURIN,150119,138
2022,LIMA METROPOLITANA,LIMA,MAGDALENA DEL MAR,150120,62
2022,LIMA METROPOLITANA,LIMA,MIRAFLORES,150122,301
2022,LIMA METROPOLITANA,LIMA,PACHACAMAC,150123,72
2022,LIMA METROPOLITANA,LIMA,PUCUSANA,150124,6
2022,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,150121,76
2022,LIMA METROPOLITANA,LIMA,PUENTE PIEDRA,150125,231
2022,LIMA METROPOLITANA,LIMA,PUNTA HERMOSA,150126,5
2022,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,150127,8
2022,LIMA METROPOLITANA,LIMA,RIMAC,150128,282
2022,LIMA METROPOLITANA,LIMA,SAN BARTOLO,150129,16
2022,LIMA METROPOLITANA,LIMA,SAN BORJA,150130,129
2022,LIMA METROPOLITANA,LIMA,SAN ISIDRO,150131,83
2022,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,150132,1117
2022,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,150133,297
2022,LIMA METROPOLITANA,LIMA,SAN LUIS,150134,65
2022,LIMA METROPOLITANA,LIMA,SAN MARTIN DE PORRES,150135,820
2022,LIMA METROPOLITANA,LIMA,SAN MIGUEL,150136,103
2022,LIMA METROPOLITANA,LIMA,SANTA ANITA,150137,209
2022,LIMA METROPOLITANA,LIMA,SANTA ROSA,150139,19
2022,LIMA METROPOLITANA,LIMA,SANTIAGO DE SURCO,150140,324
2022,LIMA METROPOLITANA,LIMA,SURQUILLO,150141,82
2022,LIMA METROPOLITANA,LIMA,VILLA EL SALVADOR,150142,353
2022,LIMA METROPOLITANA,LIMA,VILLA MARIA DEL TRIUNFO,150143,469
2022,LORETO,ALTO AMAZONAS,SANTA CRUZ,160210,1
2022,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,160211,2
2022,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,60
2022,LORETO,LORETO,NAUTA,160301,20
2022,LORETO,LORETO,URARINAS,160305,1
2022,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,160401,6
2022,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,160404,5
2022,LORETO,MAYNAS,BELEN,160112,26
2022,LORETO,MAYNAS,IQUITOS,160101,132
2022,LORETO,MAYNAS,MAZAN,160106,5
2022,LORETO,MAYNAS,NAPO,160107,1
2022,LORETO,MAYNAS,PUNCHANA,160108,41
2022,LORETO,MAYNAS,PUTUMAYO,160801,1
2022,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,70
2022,LORETO,REQUENA,REQUENA,160501,2
2022,LORETO,UCAYALI,CONTAMANA,160601,9
2022,LORETO,UCAYALI,VARGAS GUERRA,160606,2
2022,MADRE DE DIOS,MANU,HUEPETUHE,170204,5
2022,MADRE DE DIOS,MANU,MADRE DE DIOS,170203,9
2022,MADRE DE DIOS,MANU,MANU,170201,3
2022,MADRE DE DIOS,TAHUAMANU,IBERIA,170302,4
2022,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,15
2022,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,5
2022,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,5
2022,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,105
2022,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,180204,1
2022,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,4
2022,MOQUEGUA,ILO,EL ALGARROBAL,180302,2
2022,MOQUEGUA,ILO,ILO,180301,75
2022,MOQUEGUA,ILO,PACOCHA,180303,1
2022,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,99
2022,MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,7
2022,MOQUEGUA,MARISCAL NIETO,TORATA,180106,9
2022,PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,1
2022,PASCO,DANIEL ALCIDES CARRION,TAPUC,190207,2
2022,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,5
2022,PASCO,OXAPAMPA,CHONTABAMBA,190302,7
2022,PASCO,OXAPAMPA,CONSTITUCION,190308,14
2022,PASCO,OXAPAMPA,OXAPAMPA,190301,36
2022,PASCO,OXAPAMPA,PALCAZU,190304,4
2022,PASCO,OXAPAMPA,PUERTO BERMUDEZ,190306,6
2022,PASCO,OXAPAMPA,VILLA RICA,190307,15
2022,PASCO,PASCO,CHAUPIMARCA,190101,26
2022,PASCO,PASCO,HUARIACA,190103,4
2022,PASCO,PASCO,HUAYLLAY,190104,4
2022,PASCO,PASCO,NINACACA,190105,1
2022,PASCO,PASCO,PAUCARTAMBO,190107,5
2022,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,190108,2
2022,PASCO,PASCO,SIMON BOLIVAR,190109,6
2022,PASCO,PASCO,TINYAHUARCO,190111,1
2022,PASCO,PASCO,VICCO,190112,1
2022,PASCO,PASCO,YANACANCHA,190113,30
2022,PIURA,AYABACA,AYABACA,200201,6
2022,PIURA,AYABACA,PAIMAS,200207,1
2022,PIURA,AYABACA,SUYO,200210,6
2022,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,200303,1
2022,PIURA,HUANCABAMBA,HUANCABAMBA,200301,6
2022,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,200306,2
2022,PIURA,HUANCABAMBA,SONDOR,200307,1
2022,PIURA,MORROPON,BUENOS AIRES,200402,2
2022,PIURA,MORROPON,CHULUCANAS,200401,61
2022,PIURA,MORROPON,LA MATANZA,200404,4
2022,PIURA,MORROPON,MORROPON,200405,4
2022,PIURA,MORROPON,SALITRAL,200406,1
2022,PIURA,MORROPON,SAN JUAN DE BIGOTE,200407,1
2022,PIURA,MORROPON,SANTA CATALINA DE MOSSA,200408,1
2022,PIURA,MORROPON,YAMANGO,200410,1
2022,PIURA,PAITA,COLAN,200504,7
2022,PIURA,PAITA,PAITA,200501,73
2022,PIURA,PAITA,TAMARINDO,200506,1
2022,PIURA,PAITA,VICHAYAL,200507,1
2022,PIURA,PIURA,26 DE OCTUBRE,200115,284
2022,PIURA,PIURA,CASTILLA,200104,309
2022,PIURA,PIURA,CATACAOS,200105,51
2022,PIURA,PIURA,CURA MORI,200107,6
2022,PIURA,PIURA,LA ARENA,200109,21
2022,PIURA,PIURA,LA UNION,200110,45
2022,PIURA,PIURA,LAS LOMAS,200111,12
2022,PIURA,PIURA,PIURA,200101,389
2022,PIURA,PIURA,TAMBO GRANDE,200114,32
2022,PIURA,SECHURA,BERNAL,200803,3
2022,PIURA,SECHURA,CRISTO NOS VALGA,200804,2
2022,PIURA,SECHURA,RINCONADA LLICUAR,200806,5
2022,PIURA,SECHURA,SECHURA,200801,35
2022,PIURA,SECHURA,VICE,200805,6
2022,PIURA,SULLANA,BELLAVISTA,200602,20
2022,PIURA,SULLANA,IGNACIO ESCUDERO,200603,7
2022,PIURA,SULLANA,MARCAVELICA,200605,13
2022,PIURA,SULLANA,MIGUEL CHECA,200606,3
2022,PIURA,SULLANA,QUERECOTILLO,200607,18
2022,PIURA,SULLANA,SALITRAL,200608,2
2022,PIURA,SULLANA,SULLANA,200601,252
2022,PIURA,TALARA,EL ALTO,200702,1
2022,PIURA,TALARA,LA BREA,200703,13
2022,PIURA,TALARA,LOBITOS,200704,1
2022,PIURA,TALARA,LOS ORGANOS,200705,5
2022,PIURA,TALARA,MANCORA,200706,6
2022,PIURA,TALARA,PARIÑAS,200701,106
2022,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,70102,159
2022,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,70101,705
2022,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,70103,5
2022,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,70104,33
2022,PROV. CONST. DEL CALLAO,CALLAO,LA PUNTA,70105,11
2022,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,70107,12
2022,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,70106,103
2022,PUNO,AZANGARO,ARAPA,210203,2
2022,PUNO,AZANGARO,AZANGARO,210201,6
2022,PUNO,AZANGARO,CHUPA,210206,1
2022,PUNO,AZANGARO,MUÑANI,210208,1
2022,PUNO,AZANGARO,SAN ANTON,210211,3
2022,PUNO,AZANGARO,TIRAPATA,210215,1
2022,PUNO,CARABAYA,MACUSANI,210301,1
2022,PUNO,CHUCUITO,DESAGUADERO,210402,5
2022,PUNO,CHUCUITO,JULI,210401,3
2022,PUNO,CHUCUITO,ZEPITA,210407,1
2022,PUNO,EL COLLAO,ILAVE,210501,2
2022,PUNO,EL COLLAO,PILCUYO,210503,2
2022,PUNO,EL COLLAO,SANTA ROSA,210504,1
2022,PUNO,HUANCANE,HUANCANE,210601,2
2022,PUNO,HUANCANE,ROSASPATA,210606,1
2022,PUNO,HUANCANE,TARACO,210607,3
2022,PUNO,HUANCANE,VILQUE CHICO,210608,1
2022,PUNO,LAMPA,CABANILLA,210702,1
2022,PUNO,LAMPA,LAMPA,210701,1
2022,PUNO,LAMPA,PUCARA,210708,1
2022,PUNO,LAMPA,SANTA LUCIA,210709,1
2022,PUNO,MELGAR,AYAVIRI,210801,4
2022,PUNO,MELGAR,NUÑOA,210806,2
2022,PUNO,MELGAR,SANTA ROSA,210808,2
2022,PUNO,MOHO,MOHO,210901,2
2022,PUNO,PUNO,ATUNCOLLA,210104,2
2022,PUNO,PUNO,CAPACHICA,210105,1
2022,PUNO,PUNO,CHUCUITO,210106,3
2022,PUNO,PUNO,PICHACANI,210111,1
2022,PUNO,PUNO,PLATERIA,210112,2
2022,PUNO,PUNO,PUNO,210101,135
2022,PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002,4
2022,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004,1
2022,PUNO,SAN ANTONIO DE PUTINA,SINA,211005,1
2022,PUNO,SAN ROMAN,CABANA,211102,1
2022,PUNO,SAN ROMAN,JULIACA,211101,166
2022,PUNO,SAN ROMAN,SAN MIGUEL,211105,8
2022,PUNO,SANDIA,SAN JUAN DEL ORO,211207,3
2022,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,211210,1
2022,PUNO,SANDIA,SANDIA,211201,4
2022,PUNO,YUNGUYO,YUNGUYO,211301,1
2022,REGION LIMA,BARRANCA,BARRANCA,150201,128
2022,REGION LIMA,BARRANCA,PARAMONGA,150202,12
2022,REGION LIMA,BARRANCA,PATIVILCA,150203,12
2022,REGION LIMA,BARRANCA,SUPE,150204,29
2022,REGION LIMA,BARRANCA,SUPE PUERTO,150205,5
2022,REGION LIMA,CAJATAMBO,GORGOR,150303,1
2022,REGION LIMA,CANTA,CANTA,150401,2
2022,REGION LIMA,CANTA,HUAROS,150404,1
2022,REGION LIMA,CANTA,SANTA ROSA DE QUIVES,150407,5
2022,REGION LIMA,CAÑETE,ASIA,150502,18
2022,REGION LIMA,CAÑETE,CALANGO,150503,3
2022,REGION LIMA,CAÑETE,CERRO AZUL,150504,21
2022,REGION LIMA,CAÑETE,CHILCA,150505,47
2022,REGION LIMA,CAÑETE,IMPERIAL,150507,49
2022,REGION LIMA,CAÑETE,LUNAHUANA,150508,8
2022,REGION LIMA,CAÑETE,MALA,150509,45
2022,REGION LIMA,CAÑETE,NUEVO IMPERIAL,150510,36
2022,REGION LIMA,CAÑETE,QUILMANA,150512,13
2022,REGION LIMA,CAÑETE,SAN ANTONIO,150513,9
2022,REGION LIMA,CAÑETE,SAN LUIS,150514,11
2022,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,111
2022,REGION LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515,2
2022,REGION LIMA,CAÑETE,ZUÑIGA,150516,3
2022,REGION LIMA,HUARAL,AUCALLAMA,150604,2
2022,REGION LIMA,HUARAL,CHANCAY,150605,21
2022,REGION LIMA,HUARAL,HUARAL,150601,31
2022,REGION LIMA,HUAROCHIRI,CHICLA,150705,7
2022,REGION LIMA,HUAROCHIRI,MATUCANA,150701,1
2022,REGION LIMA,HUAROCHIRI,RICARDO PALMA,150714,8
2022,REGION LIMA,HUAROCHIRI,SAN ANTONIO,150716,2
2022,REGION LIMA,HUAROCHIRI,SAN DAMIAN,150718,1
2022,REGION LIMA,HUAROCHIRI,SAN MATEO,150722,3
2022,REGION LIMA,HUAROCHIRI,SAN MATEO DE OTAO,150723,1
2022,REGION LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,150727,1
2022,REGION LIMA,HUAROCHIRI,SANTA EULALIA,150728,13
2022,REGION LIMA,HUAROCHIRI,SURCO,150732,2
2022,REGION LIMA,HUAURA,CALETA DE CARQUIN,150803,2
2022,REGION LIMA,HUAURA,CHECRAS,150804,1
2022,REGION LIMA,HUAURA,HUACHO,150801,47
2022,REGION LIMA,HUAURA,HUALMAY,150805,32
2022,REGION LIMA,HUAURA,HUAURA,150806,29
2022,REGION LIMA,HUAURA,SANTA LEONOR,150809,1
2022,REGION LIMA,HUAURA,SANTA MARIA,150810,33
2022,REGION LIMA,HUAURA,SAYAN,150811,8
2022,REGION LIMA,HUAURA,VEGUETA,150812,20
2022,REGION LIMA,OYON,NAVAN,150905,1
2022,REGION LIMA,OYON,OYON,150901,3
2022,REGION LIMA,OYON,PACHANGARA,150906,3
2022,REGION LIMA,YAUYOS,AYAUCA,151003,2
2022,REGION LIMA,YAUYOS,CHOCOS,151009,1
2022,REGION LIMA,YAUYOS,HONGOS,151012,1
2022,REGION LIMA,YAUYOS,HUAÑEC,151017,1
2022,REGION LIMA,YAUYOS,QUINCHES,151024,1
2022,REGION LIMA,YAUYOS,TUPE,151031,1
2022,REGION LIMA,YAUYOS,VIÑAC,151032,1
2022,REGION LIMA,YAUYOS,YAUYOS,151001,3
2022,SAN MARTIN,BELLAVISTA,ALTO BIAVO,220202,1
2022,SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,3
2022,SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,24
2022,SAN MARTIN,BELLAVISTA,SAN PABLO,220205,3
2022,SAN MARTIN,BELLAVISTA,SAN RAFAEL,220206,3
2022,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,220301,4
2022,SAN MARTIN,EL DORADO,SAN MARTIN,220303,2
2022,SAN MARTIN,HUALLAGA,SACANCHE,220405,1
2022,SAN MARTIN,HUALLAGA,SAPOSOA,220401,5
2022,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,220502,1
2022,SAN MARTIN,LAMAS,BARRANQUITA,220503,1
2022,SAN MARTIN,LAMAS,CAYNARACHI,220504,1
2022,SAN MARTIN,LAMAS,CUÑUMBUQUI,220505,2
2022,SAN MARTIN,LAMAS,LAMAS,220501,9
2022,SAN MARTIN,LAMAS,RUMISAPA,220507,2
2022,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,220508,1
2022,SAN MARTIN,LAMAS,TABALOSOS,220510,2
2022,SAN MARTIN,LAMAS,ZAPATERO,220511,1
2022,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,220602,1
2022,SAN MARTIN,MARISCAL CACERES,JUANJUI,220601,18
2022,SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,1
2022,SAN MARTIN,MOYOBAMBA,CALZADA,220102,8
2022,SAN MARTIN,MOYOBAMBA,HABANA,220103,2
2022,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,3
2022,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,85
2022,SAN MARTIN,MOYOBAMBA,SORITOR,220105,10
2022,SAN MARTIN,MOYOBAMBA,YANTALO,220106,1
2022,SAN MARTIN,PICOTA,PICOTA,220701,8
2022,SAN MARTIN,PICOTA,PUCACACA,220705,2
2022,SAN MARTIN,PICOTA,SHAMBOYACU,220708,2
2022,SAN MARTIN,PICOTA,TRES UNIDOS,220710,1
2022,SAN MARTIN,RIOJA,AWAJUN,220802,2
2022,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,14
2022,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,52
2022,SAN MARTIN,RIOJA,PARDO MIGUEL,220805,8
2022,SAN MARTIN,RIOJA,POSIC,220806,1
2022,SAN MARTIN,RIOJA,RIOJA,220801,31
2022,SAN MARTIN,RIOJA,YURACYACU,220809,4
2022,SAN MARTIN,SAN MARTIN,CACATACHI,220903,2
2022,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,2
2022,SAN MARTIN,SAN MARTIN,EL PORVENIR,220906,1
2022,SAN MARTIN,SAN MARTIN,JUAN GUERRA,220908,4
2022,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,46
2022,SAN MARTIN,SAN MARTIN,MORALES,220910,45
2022,SAN MARTIN,SAN MARTIN,SAUCE,220913,3
2022,SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1
2022,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,120
2022,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,6
2022,SAN MARTIN,TOCACHE,POLVORA,221003,4
2022,SAN MARTIN,TOCACHE,TOCACHE,221001,28
2022,SAN MARTIN,TOCACHE,UCHIZA,221005,12
2022,TACNA,JORGE BASADRE,ITE,230303,6
2022,TACNA,JORGE BASADRE,LOCUMBA,230301,1
2022,TACNA,TACNA,ALTO DE LA ALIANZA,230102,18
2022,TACNA,TACNA,CALANA,230103,2
2022,TACNA,TACNA,CIUDAD NUEVA,230104,18
2022,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,230110,73
2022,TACNA,TACNA,INCLAN,230105,4
2022,TACNA,TACNA,LA YARADA LOS PALOS,230111,12
2022,TACNA,TACNA,PACHIA,230106,4
2022,TACNA,TACNA,POCOLLAY,230108,20
2022,TACNA,TACNA,SAMA,230109,3
2022,TACNA,TACNA,TACNA,230101,197
2022,TACNA,TARATA,ESTIQUE,230403,1
2022,TACNA,TARATA,ESTIQUE-PAMPA,230404,2
2022,TACNA,TARATA,TARATA,230401,1
2022,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,8
2022,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,15
2022,TUMBES,TUMBES,CORRALES,240102,13
2022,TUMBES,TUMBES,LA CRUZ,240103,2
2022,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,3
2022,TUMBES,TUMBES,SAN JACINTO,240105,1
2022,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,1
2022,TUMBES,TUMBES,TUMBES,240101,122
2022,TUMBES,ZARUMILLA,AGUAS VERDES,240302,24
2022,TUMBES,ZARUMILLA,MATAPALO,240303,4
2022,TUMBES,ZARUMILLA,PAPAYAL,240304,3
2022,TUMBES,ZARUMILLA,ZARUMILLA,240301,40
2022,UCAYALI,ATALAYA,RAYMONDI,250201,23
2022,UCAYALI,ATALAYA,SEPAHUA,250202,2
2022,UCAYALI,ATALAYA,TAHUANIA,250203,2
2022,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,155
2022,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,18
2022,UCAYALI,CORONEL PORTILLO,MANANTAY,250107,141
2022,UCAYALI,CORONEL PORTILLO,MASISEA,250104,3
2022,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,250106,2
2022,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,76
2022,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,250305,5
2022,UCAYALI,PADRE ABAD,IRAZOLA,250302,4
2022,UCAYALI,PADRE ABAD,NESHUYA,250304,5
2022,UCAYALI,PADRE ABAD,PADRE ABAD,250301,12
2022,AMAZONAS,BAGUA,ARAMANGO,10202,2
2022,AMAZONAS,BAGUA,BAGUA,10201,29
2022,AMAZONAS,BAGUA,IMAZA,10205,2
2022,AMAZONAS,BAGUA,LA PECA,10206,5
2022,AMAZONAS,BONGARA,CHISQUILLA,10302,2
2022,AMAZONAS,BONGARA,FLORIDA,10306,3
2022,AMAZONAS,BONGARA,JAZAN,10307,6
2022,AMAZONAS,CHACHAPOYAS,BALSAS,10103,2
2022,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,56
2022,AMAZONAS,CHACHAPOYAS,CHETO,10104,1
2022,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,10106,1
2022,AMAZONAS,CHACHAPOYAS,HUANCAS,10108,2
2022,AMAZONAS,CHACHAPOYAS,LEVANTO,10111,1
2022,AMAZONAS,CHACHAPOYAS,MAGDALENA,10112,1
2022,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,10114,2
2022,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,10119,1
2022,AMAZONAS,CONDORCANQUI,NIEVA,10401,3
2022,AMAZONAS,LUYA,CAMPORREDONDO,10502,1
2022,AMAZONAS,LUYA,COLCAMAR,10504,1
2022,AMAZONAS,LUYA,LUYA,10509,1
2022,AMAZONAS,LUYA,OCALLI,10512,5
2022,AMAZONAS,LUYA,PROVIDENCIA,10515,1
2022,AMAZONAS,LUYA,SAN CRISTOBAL,10516,2
2022,AMAZONAS,LUYA,SANTA CATALINA,10520,1
2022,AMAZONAS,LUYA,SANTO TOMAS,10521,1
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,10604,1
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,10605,2
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,10606,1
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,10607,1
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,10609,1
2022,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,4
2022,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,104
2022,AMAZONAS,UTCUBAMBA,CAJARURO,10702,21
2022,AMAZONAS,UTCUBAMBA,CUMBA,10703,3
2022,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,6
2022,AMAZONAS,UTCUBAMBA,JAMALCA,10705,8
2022,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10706,4
2022,ANCASH,AIJA,AIJA,20201,3
2022,ANCASH,AIJA,LA MERCED,20204,1
2022,ANCASH,ANTONIO RAYMONDI,ACZO,20302,1
2022,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,20301,3
2022,ANCASH,BOLOGNESI,CAJACAY,20505,3
2022,ANCASH,BOLOGNESI,CHIQUIAN,20501,5
2022,ANCASH,BOLOGNESI,COLQUIOC,20507,1
2022,ANCASH,BOLOGNESI,HUALLANCA,20508,4
2022,ANCASH,CARHUAZ,ANTA,20604,1
2022,ANCASH,CARHUAZ,CARHUAZ,20601,6
2022,ANCASH,CARHUAZ,MARCARA,20606,2
2022,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,20608,1
2022,ANCASH,CARHUAZ,SHILLA,20609,1
2022,ANCASH,CARHUAZ,TINCO,20610,1
2022,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,20701,12
2022,ANCASH,CASMA,CASMA,20801,41
2022,ANCASH,CASMA,COMANDANTE NOEL,20803,1
2022,ANCASH,CASMA,YAUTAN,20804,4
2022,ANCASH,CORONGO,CUSCA,20904,1
2022,ANCASH,CORONGO,LA PAMPA,20905,1
2022,ANCASH,HUARAZ,HUARAZ,20101,52
2022,ANCASH,HUARAZ,INDEPENDENCIA,20105,20
2022,ANCASH,HUARAZ,JANGAS,20106,2
2022,ANCASH,HUARAZ,LA LIBERTAD,20107,1
2022,ANCASH,HUARAZ,PAMPAS,20109,1
2022,ANCASH,HUARAZ,PIRA,20111,2
2022,ANCASH,HUARAZ,TARICA,20112,3
2022,ANCASH,HUARI,CHAVIN DE HUANTAR,21004,4
2022,ANCASH,HUARI,HUARI,21001,7
2022,ANCASH,HUARI,MASIN,21009,1
2022,ANCASH,HUARI,PONTO,21011,2
2022,ANCASH,HUARI,RAHUAPAMPA,21012,1
2022,ANCASH,HUARI,SAN MARCOS,21014,9
2022,ANCASH,HUARMEY,CULEBRAS,21103,1
2022,ANCASH,HUARMEY,HUARMEY,21101,22
2022,ANCASH,HUARMEY,HUAYAN,21104,1
2022,ANCASH,HUAYLAS,CARAZ,21201,30
2022,ANCASH,HUAYLAS,HUALLANCA,21202,1
2022,ANCASH,HUAYLAS,HUATA,21203,1
2022,ANCASH,HUAYLAS,HUAYLAS,21204,1
2022,ANCASH,HUAYLAS,PUEBLO LIBRE,21207,1
